place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:chanctonbury way:1,Chanctonbury Way,1,Barnet,NW,true,2.000000,0.000241,0.025252,0.000000
cluster:lenham road:0,Lenham Road,1,Sutton,SW,true,3.000000,0.000240,0.028513,0.000185
cluster:chertsey road:4,Chertsey Road,1,Richmond upon Thames,SW,true,2.000000,0.000240,0.021614,0.000000
cluster:westcroft way:0,Westcroft Way,2,Barnet,NW,true,2.000000,0.000240,0.023420,0.000000
cluster:pratts bottom the green:0,Pratts Bottom / The Green,2,Bromley,SE,true,2.000000,0.000240,0.018369,0.000000
cluster:totteridge road:0,Totteridge Road,1,Enfield,NE,true,3.000000,0.000240,0.018704,0.000000
cluster:baston school:0,Baston School,1,Bromley,SE,true,2.000000,0.000239,0.023171,0.000000
cluster:baston school:1,Baston School,1,Bromley,SE,true,2.000000,0.000239,0.023171,0.000000
cluster:bramwell close:0,Bramwell Close,1,,SW,true,2.000000,0.000239,0.021462,0.000000
cluster:kenton avenue:0,Kenton Avenue,1,,SW,true,2.000000,0.000239,0.021462,0.000000
cluster:queensway coney hall:0,Queensway Coney Hall,1,Bromley,SE,true,2.000000,0.000239,0.022223,0.000000
cluster:farnborough hill shire lane:1,Farnborough Hill / Shire Lane,1,Bromley,SE,true,3.000000,0.000239,0.019993,0.000000
cluster:lindisfarne road:0,Lindisfarne Road,2,Barking & Dagenham,NE,true,4.000000,0.000239,0.020768,0.000000
cluster:bromley by bow:0,Bromley By Bow Station,2,Tower Hamlets,NE,true,2.000000,0.000239,0.024259,0.000000
cluster:shrewsbury road:2,Shrewsbury Road,1,Newham,NE,true,3.000000,0.000239,0.022792,0.000000
cluster:grosvenor crescent:1,Grosvenor Crescent,2,Hillingdon,NW,true,3.000000,0.000238,0.024669,0.000000
cluster:fore street:0,Fore Street,1,Hillingdon,NW,true,2.000000,0.000238,0.021497,0.000000
cluster:st thomas hospital a e department:0,St Thomas' Hospital / A & E Department,1,Lambeth,C,true,3.000000,0.000238,0.027865,0.000347
cluster:aberdeen road:0,Aberdeen Road,2,Brent,NW,true,2.000000,0.000238,0.023776,0.000000
cluster:alford road:0,Alford Road,2,Bexley,SE,true,4.000000,0.000237,0.021507,0.000000
cluster:ruislip road:0,Ruislip Road,2,Ealing,NW,true,4.000000,0.000237,0.026243,0.000000
cluster:chaucer road:0,Chaucer Road,2,Bexley,SE,true,4.000000,0.000237,0.022332,0.000000
cluster:birch close:0,Birch Close,1,,NE,true,2.000000,0.000237,0.020002,0.000000
cluster:oak rise:0,Oak Rise,1,,NE,true,2.000000,0.000237,0.020002,0.000000
cluster:chase side avenue:1,Chase Side Avenue,1,Enfield,NE,true,2.000000,0.000237,0.020055,0.000000
cluster:avondale crescent:0,Avondale Crescent,1,Redbridge,NE,true,2.000000,0.000237,0.023105,0.000000
cluster:tufnell park road:0,Tufnell Park Road,1,Islington,NE,true,3.000000,0.000237,0.023931,0.000000
cluster:clarence avenue:0,Clarence Avenue,1,Lambeth,SW,true,2.000000,0.000237,0.023711,0.000000
cluster:perth road:8,Perth Road,1,Barking & Dagenham,NE,true,2.000000,0.000236,0.023852,0.000000
cluster:belmont station road:0,Belmont / Station Road,2,Sutton,SW,true,3.000000,0.000236,0.027668,0.001096
cluster:eagle road:0,Eagle Road,2,Brent,NW,true,3.000000,0.000236,0.023779,0.000000
cluster:firhill road:0,Firhill Road,1,Lewisham,SE,true,2.000000,0.000236,0.024523,0.000000
cluster:seventh avenue:0,Seventh Avenue,1,Newham,NE,true,2.000000,0.000236,0.024309,0.000001
cluster:hilldrop road:0,Hilldrop Road,2,Camden,NW,true,3.000000,0.000236,0.023826,0.000000
cluster:worton road:0,Worton Road,1,Hounslow,SW,true,2.000000,0.000236,0.020745,0.000000
cluster:cubitt town school:0,Cubitt Town School,1,Tower Hamlets,SE,true,2.000000,0.000236,0.023340,0.000000
cluster:cubitt town school:1,Cubitt Town School,1,Tower Hamlets,SE,true,2.000000,0.000236,0.023340,0.000000
cluster:royal oak road:0,Royal Oak Road,1,Hackney,NE,true,2.000000,0.000236,0.023744,0.000000
cluster:fair street:0,Fair Street,1,Hounslow,SW,true,3.000000,0.000235,0.022634,0.000000
cluster:drapers road:0,Drapers Road,1,Enfield,NE,true,2.000000,0.000235,0.020048,0.000000
cluster:ebury street:0,Ebury Street,1,Westminster,C,true,2.000000,0.000235,0.025401,0.000001
cluster:bulwer road:0,Bulwer Road,2,Barnet,NW,true,3.000000,0.000235,0.020739,0.000000
cluster:canary wharf:2,Canary Wharf Station,1,Tower Hamlets,SE,true,3.000000,0.000235,0.024240,0.000000
cluster:osborne gardens:0,Osborne Gardens,1,Croydon,SE,true,2.000000,0.000235,0.024801,0.000000
cluster:osborne road northwood road:0,Osborne Road / Northwood Road,1,Croydon,SE,true,2.000000,0.000235,0.024801,0.000000
cluster:ferns close:1,Ferns Close,1,Croydon,SE,true,3.000000,0.000235,0.020747,0.000000
cluster:burntwood school:0,Burntwood School,2,Wandsworth,SW,true,3.000000,0.000235,0.021846,0.000000
cluster:lealand road:0,Lealand Road,1,Haringey,NE,true,3.000000,0.000235,0.023200,0.000000
cluster:the honeypot:1,The Honeypot,1,Harrow,NW,true,3.000000,0.000235,0.026461,0.000000
cluster:station square petts wood:0,Station Square / Petts Wood Station,1,Bromley,SE,true,2.000000,0.000234,0.020555,0.000000
cluster:stanmore baptist church:0,Stanmore Baptist Church,1,Harrow,NW,true,2.000000,0.000234,0.022413,0.000000
cluster:stanmore baptist church:1,Stanmore Baptist Church,1,Harrow,NW,true,2.000000,0.000234,0.022413,0.000000
cluster:fordbridge roundabout:0,Fordbridge Roundabout,2,,SW,true,2.000000,0.000234,0.019100,0.000000
cluster:wildwood road:0,Wildwood Road,1,Barnet,NW,true,2.000000,0.000234,0.023039,0.000000
cluster:recreation way:0,Recreation Way,1,Merton,SE,true,2.000000,0.000234,0.024680,0.000000
cluster:silverleigh road:0,Silverleigh Road,1,Croydon,SE,true,2.000000,0.000234,0.024680,0.000000
cluster:earls court:0,Earls Court Station,1,Kensington & Chelsea,SW,true,4.000000,0.000234,0.023045,0.000000
cluster:featherstone road:0,Featherstone Road,2,Ealing,SW,true,3.000000,0.000234,0.026480,0.000000
cluster:spur road london academy:0,Spur Road / London Academy,2,Barnet,NW,true,4.000000,0.000234,0.021153,0.000000
cluster:northbrook road:1,Northbrook Road,2,Redbridge,NE,true,6.000000,0.000234,0.025129,0.000034
cluster:ashbourne grove:0,Ashbourne Grove,1,Barnet,NW,true,3.000000,0.000233,0.022665,0.000000
cluster:borrowdale drive:0,Borrowdale Drive,2,Croydon,SE,true,3.000000,0.000233,0.020680,0.000000
cluster:ferns close:0,Ferns Close,1,Croydon,SE,true,2.000000,0.000233,0.020747,0.000000
cluster:pond square:0,Pond Square,1,Camden,NW,true,2.000000,0.000233,0.023202,0.000000
cluster:st michael s church:0,St Michael's Church,1,Camden,NW,true,2.000000,0.000233,0.023202,0.000000
cluster:ackroyd drive:0,Ackroyd Drive,1,Tower Hamlets,NE,true,2.000000,0.000233,0.023847,0.000000
cluster:mile end park leisure centre:0,Mile End Park Leisure Centre,1,Tower Hamlets,NE,true,2.000000,0.000233,0.023847,0.000000
cluster:larcom street:1,Larcom Street,2,Southwark,SE,true,2.000000,0.000233,0.027137,0.000168
cluster:eglinton road:0,Eglinton Road,2,Greenwich,SE,true,3.000000,0.000233,0.024128,0.000000
cluster:church elm lane:0,Church Elm Lane,1,Barking & Dagenham,NE,true,2.000000,0.000233,0.018905,0.000000
cluster:hedgemans road:0,Hedgemans Road,1,Barking & Dagenham,NE,true,2.000000,0.000233,0.018905,0.000000
cluster:stanwell road:0,Stanwell Road,1,,SW,true,2.000000,0.000233,0.019451,0.000000
cluster:fotheringham road:0,Fotheringham Road,1,Enfield,NE,true,4.000000,0.000233,0.019882,0.000000
cluster:thackeray avenue:0,Thackeray Avenue,1,Haringey,NE,true,2.000000,0.000232,0.023821,0.000000
cluster:beavers crescent:0,Beavers Crescent,1,Hounslow,SW,true,2.000000,0.000232,0.025830,0.000000
cluster:beavers crescent:1,Beavers Crescent,1,Hounslow,SW,true,2.000000,0.000232,0.025830,0.000000
cluster:penhill road:1,Penhill Road,1,Bexley,SE,true,2.000000,0.000232,0.023503,0.000000
cluster:charles darwin school:0,Charles Darwin School,3,Bromley,SE,true,5.000000,0.000232,0.018392,0.000000
cluster:pepys road:0,Pepys Road,1,Merton,SW,true,2.000000,0.000232,0.023048,0.000000
cluster:estelle road:0,Estelle Road,2,Camden,NW,true,3.000000,0.000232,0.024104,0.000000
cluster:kensington olympia:4,Kensington Olympia Station,1,Kensington & Chelsea,SW,true,3.000000,0.000231,0.023877,0.000001
cluster:the fairway:7,The Fairway,2,Havering,NE,true,3.000000,0.000231,0.014010,0.000000
cluster:hook green lane:1,Hook Green Lane,1,,SE,true,2.000000,0.000231,0.022414,0.000000
cluster:wood street:1,Wood Street Station,4,Waltham Forest,NE,true,6.000000,0.000231,0.024019,0.000001
cluster:walnuts centre:0,Walnuts Centre,1,Bromley,SE,true,2.000000,0.000231,0.020555,0.000000
cluster:como street:1,Como Street,1,Havering,NE,true,2.000000,0.000231,0.018170,0.000000
cluster:croydon crematorium:0,Croydon Crematorium,1,Croydon,SE,true,2.000000,0.000231,0.024801,0.000001
cluster:croydon crematorium:1,Croydon Crematorium,1,Croydon,SE,true,2.000000,0.000231,0.024801,0.000001
cluster:crayford high street:0,Crayford High Street,2,Bexley,SE,true,3.000000,0.000230,0.021491,0.000000
cluster:boundary road:1,Boundary Road,1,Westminster,NW,true,2.000000,0.000230,0.023681,0.000000
cluster:wigley road:0,Wigley Road,2,Hounslow,SW,true,3.000000,0.000230,0.023003,0.000000
cluster:bushey way:0,Bushey Way,3,Bromley,SE,true,2.000000,0.000230,0.023023,0.000000
cluster:william road:0,William Road,1,Camden,C,true,2.000000,0.000230,0.026613,0.000000
cluster:norbury crescent london road:0,Norbury Crescent / London Road,1,Croydon,SE,true,2.000000,0.000229,0.026618,0.000000
cluster:monro gardens:0,Monro Gardens,1,Harrow,NW,true,4.000000,0.000229,0.023522,0.000000
cluster:burleigh road:1,Burleigh Road,1,Sutton,SW,true,2.000000,0.000229,0.026187,0.000002
cluster:chambers lane:0,Chambers Lane,2,Brent,NW,true,2.000000,0.000229,0.023340,0.000000
cluster:farringdon:0,Farringdon Station,2,Camden,C,true,3.000000,0.000229,0.026891,0.000011
cluster:catlin street:0,Catlin Street,2,Southwark,SE,true,4.000000,0.000229,0.025016,0.000000
cluster:new cottage farm:0,New Cottage Farm,1,Enfield,NW,true,2.000000,0.000229,0.018024,0.000000
cluster:eric street:0,Eric Street,1,Tower Hamlets,NE,true,2.000000,0.000229,0.023746,0.000000
cluster:eric street:1,Eric Street,1,Tower Hamlets,NE,true,2.000000,0.000229,0.023746,0.000000
cluster:gad close:0,Gad Close,1,Newham,NE,true,2.000000,0.000229,0.023820,0.000000
cluster:perth road:5,Perth Road,1,Newham,NE,true,2.000000,0.000229,0.023820,0.000000
cluster:queen s park stn victoria road:0,Queen's Park Stn   / Victoria Road,2,Brent,NW,true,3.000000,0.000229,0.022954,0.000000
cluster:foresters drive the newlands:0,The Newlands,3,Sutton,SW,true,5.000000,0.000228,0.024054,0.000003
cluster:alexandra palace garden centre:0,Alexandra Palace Garden Centre,2,Haringey,NW,true,2.000000,0.000228,0.023862,0.000000
cluster:blenheim grove:1,Blenheim Grove,1,Southwark,SE,true,2.000000,0.000228,0.024029,0.000000
cluster:malvern road:2,Malvern Road,2,Bromley,SE,true,2.000000,0.000228,0.018455,0.000000
cluster:hackney central mare street:0,Hackney Central / Mare Street,1,Hackney,NE,true,3.000000,0.000228,0.023645,0.000000
cluster:buxton road:0,Buxton Road,1,Waltham Forest,NE,true,2.000000,0.000228,0.022259,0.000000
cluster:stanley road:5,Stanley Road,1,Waltham Forest,NE,true,2.000000,0.000228,0.022259,0.000000
cluster:longbridge road:1,Longbridge Road,1,Barking & Dagenham,NE,true,3.000000,0.000228,0.025586,0.000013
cluster:faringdon avenue chatteris avenue:0,Faringdon Avenue / Chatteris Avenue,1,Havering,NE,true,3.000000,0.000228,0.015456,0.000000
cluster:the pantiles:0,The Pantiles,2,Bexley,SE,true,3.000000,0.000227,0.024020,0.000000
cluster:wayfarer road:1,Wayfarer Road,1,Ealing,NW,true,3.000000,0.000227,0.028659,0.000000
cluster:deerdale road st saviour s school:0,Deerdale Road / St Saviour's School,2,Lambeth,SE,true,4.000000,0.000227,0.022445,0.000000
cluster:deerhurst road:1,Deerhurst Road,1,Lambeth,SE,true,2.000000,0.000227,0.026920,0.000000
cluster:kings reach building:0,Kings Reach Building,2,Southwark,C,true,2.000000,0.000227,0.027269,0.000035
cluster:ridgewell close:0,Ridgewell Close,2,Barking & Dagenham,NE,true,2.000000,0.000227,0.018498,0.000000
cluster:julian s primary school:1,Julian's Primary School,1,Lambeth,SE,true,2.000000,0.000227,0.026869,0.000000
cluster:hemlock road:2,Hemlock Road,1,Hammersmith & Fulham,NW,true,2.000000,0.000226,0.023939,0.000003
cluster:northwood place:0,Northwood Place,2,Bexley,SE,true,2.000000,0.000226,0.025290,0.000008
cluster:adelphi way:0,Adelphi Way,1,Hillingdon,NW,true,2.000000,0.000226,0.026081,0.000000
cluster:leighton road bartholomew road:0,Leighton Road / Bartholomew Road,1,Camden,NW,true,2.000000,0.000226,0.024032,0.000000
cluster:leigham court rd streatham hill stn:0,Leigham Court Rd / Streatham Hill Stn,2,Lambeth,SE,true,3.000000,0.000226,0.026441,0.000000
cluster:princes road:0,Princes Road,2,Richmond upon Thames,SW,true,2.000000,0.000225,0.026568,0.000000
cluster:st george s hosp knightsbridge wing:0,St George's Hosp / Knightsbridge Wing,1,Wandsworth,SW,true,2.000000,0.000225,0.021847,0.000000
cluster:chiswick house:0,Chiswick House,2,Hounslow,SW,true,2.000000,0.000225,0.022075,0.000000
cluster:crichton road:1,Crichton Road,1,Sutton,SW,true,2.000000,0.000225,0.025977,0.000261
cluster:cloister road:0,Cloister Road,2,Ealing,NW,true,2.000000,0.000225,0.022872,0.000000
cluster:melbourne grove:1,Melbourne Grove,1,Southwark,SE,true,3.000000,0.000225,0.021722,0.000000
cluster:york road:5,York Road,1,Waltham Forest,NE,true,3.000000,0.000225,0.024159,0.000000
cluster:marlowe way:0,Marlowe Way,2,Croydon,SE,true,2.000000,0.000225,0.024965,0.000002
cluster:jackets lane:0,Jackets Lane,1,Hillingdon,NW,true,2.000000,0.000225,0.018370,0.000000
cluster:farnborough common p r u hospital:1,Farnborough Common / P R U Hospital,1,Bromley,SE,true,3.000000,0.000225,0.021519,0.000000
cluster:the rise:0,The Rise,1,Bexley,SE,true,2.000000,0.000225,0.020619,0.000000
cluster:gunter grove:0,Gunter Grove,2,Barnet,NW,true,5.000000,0.000225,0.024220,0.000000
cluster:worton gardens:0,Worton Gardens,1,Hounslow,SW,true,2.000000,0.000224,0.022201,0.000000
cluster:gloucester road:2,Gloucester Road,2,Kingston upon Thames,SW,true,6.000000,0.000224,0.026329,0.000000
cluster:beddington lane:1,Beddington Lane,1,Merton,SW,true,2.000000,0.000224,0.022859,0.000000
cluster:chatteris avenue:1,Chatteris Avenue,1,Havering,NE,true,2.000000,0.000224,0.015451,0.000000
cluster:queen s drive:0,Queen's Drive,1,Hackney,NE,true,2.000000,0.000224,0.023068,0.000000
cluster:cranford lane redwood estate:1,Cranford Lane / Redwood Estate,1,Hounslow,SW,true,4.000000,0.000224,0.025487,0.000000
cluster:larkshall crescent:0,Larkshall Crescent,2,Waltham Forest,NE,true,2.000000,0.000224,0.022720,0.000000
cluster:noel road:1,Noel Road,2,Ealing,NW,true,3.000000,0.000224,0.023970,0.000000
cluster:whalebone lane:1,Whalebone Lane,1,Barking & Dagenham,NE,true,2.000000,0.000223,0.018904,0.000000
cluster:midfield way chipperfield road:0,Midfield Way / Chipperfield Road,2,Bromley,SE,true,5.000000,0.000223,0.024128,0.000000
cluster:cold blow lane:1,Cold Blow Lane,1,Lewisham,SE,true,2.000000,0.000223,0.023883,0.000000
cluster:millwall park:0,Millwall Park,1,Tower Hamlets,SE,true,4.000000,0.000223,0.021904,0.000000
cluster:kew bridge:3,Kew Bridge Station,1,Hounslow,SW,true,3.000000,0.000223,0.022191,0.000000
cluster:downhurst avenue:0,Downhurst Avenue,1,Barnet,NW,true,3.000000,0.000223,0.022665,0.000000
cluster:st margaret s drive:0,St Margaret's Drive,1,Richmond upon Thames,SW,true,2.000000,0.000222,0.020793,0.000000
cluster:st margaret s drive:1,St Margaret's Drive,1,Richmond upon Thames,SW,true,2.000000,0.000222,0.020793,0.000000
cluster:royal liberty school:0,Royal Liberty School,2,Havering,NE,true,3.000000,0.000222,0.016458,0.000000
cluster:haringey sixth form college:0,Haringey Sixth Form College,2,Haringey,NE,true,3.000000,0.000222,0.024383,0.000000
cluster:forgefield court:0,Forgefield Court,2,Bromley,SE,true,3.000000,0.000222,0.021236,0.000000
cluster:randlesdown road:0,Randlesdown Road,1,Lewisham,SE,true,2.000000,0.000222,0.024427,0.000000
cluster:victoria road:11,Victoria Road,1,Barking & Dagenham,NE,true,3.000000,0.000222,0.024310,0.000001
cluster:malden green avenue:0,Malden Green Avenue,2,Kingston upon Thames,SW,true,2.000000,0.000222,0.029397,0.000182
cluster:cecil avenue:0,Cecil Avenue,2,Brent,NW,true,3.000000,0.000222,0.023988,0.000000
cluster:wembley triangle:0,Wembley Triangle,2,Brent,NW,true,3.000000,0.000222,0.023988,0.000000
cluster:emmanuel road:0,Emmanuel Road,1,Lambeth,SW,true,2.000000,0.000222,0.024749,0.000000
cluster:barrowgate road:0,Barrowgate Road,2,Hounslow,SW,true,2.000000,0.000222,0.022191,0.000000
cluster:fernwood avenue:0,Fernwood Avenue,1,Brent,NW,true,2.000000,0.000222,0.024735,0.000000
cluster:berens road:0,Berens Road,1,Brent,NW,true,2.000000,0.000222,0.023796,0.000000
cluster:oaks road:0,Oaks Road,1,Croydon,SE,true,2.000000,0.000222,0.020599,0.000000
cluster:bethnal green:1,Bethnal Green Station,1,Tower Hamlets,NE,true,2.000000,0.000222,0.023893,0.000000
cluster:friern road:0,Friern Road,2,Southwark,SE,true,2.000000,0.000222,0.021899,0.000000
cluster:nimrod road:0,Nimrod Road,2,Wandsworth,SW,true,3.000000,0.000221,0.023173,0.000000
cluster:fairlawn school:0,Fairlawn School,2,Lewisham,SE,true,2.000000,0.000220,0.022439,0.000000
cluster:clapham common:0,Clapham Common Station,1,Lambeth,SW,true,3.000000,0.000220,0.023135,0.000000
cluster:elmstead woods:0,Elmstead Woods Station,2,Bromley,SE,true,2.000000,0.000220,0.023753,0.000000
cluster:turkey street:3,Turkey Street Station,1,Enfield,NE,true,3.000000,0.000220,0.019052,0.000000
cluster:royal marsden hospital downs road:0,Royal Marsden Hospital / Downs Road,2,Sutton,SW,true,2.000000,0.000220,0.026234,0.000073
cluster:woodville road:0,Woodville Road,1,Brent,NW,true,2.000000,0.000220,0.023454,0.000000
cluster:blackford close:0,Blackford Close,2,Croydon,SE,true,4.000000,0.000220,0.022889,0.000001
cluster:sussex gardens:0,Sussex Gardens,1,Westminster,NW,true,4.000000,0.000220,0.026014,0.000008
cluster:regent s park road:0,Regent's Park Road,2,Camden,NW,true,3.000000,0.000220,0.024023,0.000000
cluster:church hill wood:0,Church Hill Wood,2,Bromley,SE,true,3.000000,0.000220,0.020383,0.000000
cluster:ripon way:0,Ripon Way,1,,NW,true,2.000000,0.000220,0.019357,0.000000
cluster:ripon way:1,Ripon Way,1,,NW,true,2.000000,0.000220,0.019357,0.000000
cluster:mellow lane west:0,Mellow Lane West,2,Hillingdon,NW,true,3.000000,0.000219,0.025214,0.000000
cluster:chippenham road:1,Chippenham Road,1,Havering,NE,true,4.000000,0.000219,0.015016,0.000000
cluster:merton college:2,Merton College,1,Merton,SW,true,3.000000,0.000219,0.025047,0.000000
cluster:holly lodge gardens:0,Holly Lodge Gardens,1,Camden,NW,true,2.000000,0.000219,0.023108,0.000000
cluster:merton lane:0,Merton Lane,1,Camden,NW,true,2.000000,0.000219,0.023108,0.000000
cluster:pyrles lane:0,Pyrles Lane,2,,NE,true,2.000000,0.000219,0.017521,0.000000
cluster:royal oak road:1,Royal Oak Road,1,Hackney,NE,true,2.000000,0.000219,0.023568,0.000000
cluster:scarsdale villas:0,Scarsdale Villas,1,Kensington & Chelsea,SW,true,2.000000,0.000219,0.023462,0.000000
cluster:sandilands tram:0,Sandilands Tram Stop,2,Croydon,SE,true,4.000000,0.000219,0.027701,0.035034
cluster:brondesbury park:2,Brondesbury Park Station,4,Brent,NW,true,3.000000,0.000219,0.022945,0.000000
cluster:lamington street:0,Lamington Street,1,Hammersmith & Fulham,SW,true,4.000000,0.000219,0.023113,0.000001
cluster:hendon lane:0,Hendon Lane,1,Barnet,NW,true,4.000000,0.000219,0.027754,0.000000
cluster:usher road:0,Usher Road,2,Tower Hamlets,NE,true,3.000000,0.000219,0.023145,0.000000
